,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc
0,2024-03-02 04:00:00+01:00,2024-03-02 03:00:00+00:00
1,2024-03-02 05:00:00+01:00,2024-03-02 04:00:00+00:00
2,2024-03-02 06:00:00+01:00,2024-03-02 05:00:00+00:00
3,2024-03-02 07:00:00+01:00,2024-03-02 06:00:00+00:00
4,2024-03-02 08:00:00+01:00,2024-03-02 07:00:00+00:00
5,2024-03-02 09:00:00+01:00,2024-03-02 08:00:00+00:00
6,2024-03-02 10:00:00+01:00,2024-03-02 09:00:00+00:00
7,2024-03-02 11:00:00+01:00,2024-03-02 10:00:00+00:00
8,2024-03-02 12:00:00+01:00,2024-03-02 11:00:00+00:00
9,2024-03-02 13:00:00+01:00,2024-03-02 12:00:00+00:00
10,2024-03-02 14:00:00+01:00,2024-03-02 13:00:00+00:00
11,2024-03-02 15:00:00+01:00,2024-03-02 14:00:00+00:00
12,2024-03-02 16:00:00+01:00,2024-03-02 15:00:00+00:00
13,2024-03-02 17:00:00+01:00,2024-03-02 16:00:00+00:00
14,2024-03-02 18:00:00+01:00,2024-03-02 17:00:00+00:00
15,2024-03-02 19:00:00+01:00,2024-03-02 18:00:00+00:00
16,2024-03-02 20:00:00+01:00,2024-03-02 19:00:00+00:00
17,2024-03-02 21:00:00+01:00,2024-03-02 20:00:00+00:00
18,2024-03-02 22:00:00+01:00,2024-03-02 21:00:00+00:00
19,2024-03-02 23:00:00+01:00,2024-03-02 22:00:00+00:00
20,2024-03-03 00:00:00+01:00,2024-03-02 23:00:00+00:00
21,2024-03-03 01:00:00+01:00,2024-03-03 00:00:00+00:00
22,2024-03-03 02:00:00+01:00,2024-03-03 01:00:00+00:00
23,2024-03-03 03:00:00+01:00,2024-03-03 02:00:00+00:00
24,2024-03-03 04:00:00+01:00,2024-03-03 03:00:00+00:00
25,2024-03-03 05:00:00+01:00,2024-03-03 04:00:00+00:00
26,2024-03-03 06:00:00+01:00,2024-03-03 05:00:00+00:00
27,2024-03-03 07:00:00+01:00,2024-03-03 06:00:00+00:00
28,2024-03-03 08:00:00+01:00,2024-03-03 07:00:00+00:00
29,2024-03-03 09:00:00+01:00,2024-03-03 08:00:00+00:00
30,2024-03-03 10:00:00+01:00,2024-03-03 09:00:00+00:00
31,2024-03-03 11:00:00+01:00,2024-03-03 10:00:00+00:00
32,2024-03-03 12:00:00+01:00,2024-03-03 11:00:00+00:00
33,2024-03-03 13:00:00+01:00,2024-03-03 12:00:00+00:00
34,2024-03-03 14:00:00+01:00,2024-03-03 13:00:00+00:00
35,2024-03-03 15:00:00+01:00,2024-03-03 14:00:00+00:00
36,2024-03-03 16:00:00+01:00,2024-03-03 15:00:00+00:00
37,2024-03-03 17:00:00+01:00,2024-03-03 16:00:00+00:00
38,2024-03-03 18:00:00+01:00,2024-03-03 17:00:00+00:00
39,2024-03-03 19:00:00+01:00,2024-03-03 18:00:00+00:00
40,2024-03-03 20:00:00+01:00,2024-03-03 19:00:00+00:00
41,2024-03-03 21:00:00+01:00,2024-03-03 20:00:00+00:00
42,2024-03-03 22:00:00+01:00,2024-03-03 21:00:00+00:00
43,2024-03-03 23:00:00+01:00,2024-03-03 22:00:00+00:00
44,2024-03-04 00:00:00+01:00,2024-03-03 23:00:00+00:00
45,2024-03-04 01:00:00+01:00,2024-03-04 00:00:00+00:00
46,2024-03-04 02:00:00+01:00,2024-03-04 01:00:00+00:00
47,2024-03-04 03:00:00+01:00,2024-03-04 02:00:00+00:00
48,2024-03-04 04:00:00+01:00,2024-03-04 03:00:00+00:00
49,2024-03-04 05:00:00+01:00,2024-03-04 04:00:00+00:00
50,2024-03-04 06:00:00+01:00,2024-03-04 05:00:00+00:00
51,2024-03-04 07:00:00+01:00,2024-03-04 06:00:00+00:00
52,2024-03-04 08:00:00+01:00,2024-03-04 07:00:00+00:00
53,2024-03-04 09:00:00+01:00,2024-03-04 08:00:00+00:00
54,2024-03-04 10:00:00+01:00,2024-03-04 09:00:00+00:00
55,2024-03-04 11:00:00+01:00,2024-03-04 10:00:00+00:00
56,2024-03-04 12:00:00+01:00,2024-03-04 11:00:00+00:00
57,2024-03-04 13:00:00+01:00,2024-03-04 12:00:00+00:00
58,2024-03-04 14:00:00+01:00,2024-03-04 13:00:00+00:00
59,2024-03-04 15:00:00+01:00,2024-03-04 14:00:00+00:00
60,2024-03-04 16:00:00+01:00,2024-03-04 15:00:00+00:00
61,2024-03-04 17:00:00+01:00,2024-03-04 16:00:00+00:00
62,2024-03-04 18:00:00+01:00,2024-03-04 17:00:00+00:00
63,2024-03-04 19:00:00+01:00,2024-03-04 18:00:00+00:00
64,2024-03-04 20:00:00+01:00,2024-03-04 19:00:00+00:00
